month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,BB,Barbados,56.039295,65.105075,84.773075,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,LC,Santa Lucía,70.872957,85.811168,107.255284,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,VC,San Vicente,67.174272,74.438379,89.822378,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,GD,Granada,52.481228,71.370563,90.016864,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,AG,Antigua y Barbuda,62.885608,75.092605,96.692761,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,DM,Dominica,67.138087,80.724913,107.058989,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,KN,San Cristóbal y Nieves,65.620105,75.155036,88.359779,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,BS,Bahamas,21.553978,32.515888,52.435708,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,CO,Colombia,27.752797,42.380349,73.743952,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,VE,Venezuela,52.870168,68.980886,95.179356,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,GY,Guyana,70.701214,88.485646,118.105827,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,SR,Surinam,67.488225,93.160637,128.705221,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,BR,Brasil,23.715035,36.860717,56.641949,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,PE,Perú,19.978142,38.106173,66.45166,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,EC,Ecuador,29.289213,40.194322,62.827631,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,BO,Bolivia,37.032301,59.295673,93.268962,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,PY,Paraguay,33.294681,45.154216,65.814111,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,CL,Chile,14.557492,24.194445,39.48304,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,AR,Argentina,19.411439,29.877561,48.659821,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,UY,Uruguay,19.072737,28.762074,45.76434,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,CA,Canada,17.769346,25.62788,38.309879,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,US,United States,23.878672,33.584302,49.604031,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,MX,México,25.606554,41.954461,61.231202,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,GT,Guatemala,45.036213,63.036931,86.011604,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,BZ,Belize,31.556144,41.430541,59.197527,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,HN,Honduras,42.518158,57.002912,81.664188,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,SV,El Salvador,49.193692,67.446579,91.293998,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,NI,Nicaragua,60.449825,79.713869,105.919159,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,CR,Costa Rica,39.229111,64.556055,80.175668,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,PA,Panamá,44.569767,63.69419,79.867534,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,CU,Cuba,138.29482,163.040061,195.765213,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,JM,Jamaica,38.981975,56.525485,78.047238,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,HT,Haití,65.100754,85.039805,110.696032,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,DO,República Dominicana,42.174849,55.680838,78.443933,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,TT,Trinidad y Tobago,62.423174,75.035158,94.556217,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,BB,Barbados,54.743064,64.651332,83.586938,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,LC,Santa Lucía,72.93617,86.397712,108.413249,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,VC,San Vicente,67.445401,75.243574,93.38833,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,GD,Granada,59.553216,71.839874,88.987302,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,AG,Antigua y Barbuda,64.392249,77.143934,101.544779,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,DM,Dominica,66.356926,80.599526,106.717077,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,KN,San Cristóbal y Nieves,59.271958,66.169298,81.640177,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,BS,Bahamas,22.140426,33.205578,51.04711,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,CO,Colombia,26.671176,40.56603,72.291288,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,VE,Venezuela,52.664856,68.125356,93.35085,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,GY,Guyana,69.8091,87.568184,117.13423,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,SR,Surinam,69.296252,92.114121,124.271292,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,BR,Brasil,23.384919,37.030349,57.141729,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,PE,Perú,19.846681,37.900892,68.133386,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,EC,Ecuador,29.014079,40.176149,65.292695,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,BO,Bolivia,38.157168,60.351409,96.298675,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,PY,Paraguay,32.843063,44.92658,67.62613,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,CL,Chile,13.87685,23.907918,39.264758,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,AR,Argentina,18.795291,28.446877,47.182061,LATENCY
2025-08,2025-08-01T00:00:00Z,2025-08-31T23:59:59Z,UY,Uruguay,19.499703,29.691416,45.7683,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,CA,Canada,17.75395,25.826599,38.738032,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,US,United States,23.445261,32.91882,49.090889,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,MX,México,25.560741,42.251415,61.173321,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,GT,Guatemala,44.236925,62.249837,85.613881,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,BZ,Belize,31.793433,41.713928,61.513049,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,HN,Honduras,42.645466,57.074092,80.94921,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,SV,El Salvador,48.352896,65.904133,90.183346,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,NI,Nicaragua,58.665465,79.055425,105.572965,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,CR,Costa Rica,40.289923,64.302907,79.666079,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,PA,Panamá,45.928019,65.522534,83.107023,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,CU,Cuba,141.382742,164.450249,195.459413,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,JM,Jamaica,40.247855,57.413995,78.807055,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,HT,Haití,67.010354,83.511214,110.885051,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,DO,República Dominicana,44.503164,59.565143,84.839183,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,TT,Trinidad y Tobago,59.481501,71.278852,90.338237,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,BB,Barbados,55.360349,66.630762,89.137231,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,LC,Santa Lucía,76.838248,92.982636,116.124906,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,VC,San Vicente,69.665801,78.172701,96.616427,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,GD,Granada,50.801783,68.497106,86.254551,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,AG,Antigua y Barbuda,57.642762,65.789627,80.544496,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,DM,Dominica,61.112189,71.929772,96.840303,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,KN,San Cristóbal y Nieves,56.395567,62.371232,73.748386,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,BS,Bahamas,19.725753,30.12765,48.854061,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,CO,Colombia,27.004127,41.535821,75.286594,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,VE,Venezuela,52.926642,69.172834,95.361845,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,GY,Guyana,67.896754,87.799474,120.448821,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,SR,Surinam,68.07648,86.091706,116.65392,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,BR,Brasil,23.390111,36.726497,57.465408,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,PE,Perú,21.077735,40.147234,68.355597,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,EC,Ecuador,28.629914,40.69229,64.384406,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,BO,Bolivia,41.342359,63.811473,101.050259,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,PY,Paraguay,33.464019,45.951418,67.668272,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,CL,Chile,14.375184,24.591418,39.996939,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,AR,Argentina,18.49599,28.017451,46.096498,LATENCY
2025-09,2025-09-01T00:00:00Z,2025-09-30T23:59:59Z,UY,Uruguay,19.798729,30.542123,47.299007,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,CA,Canada,17.566673,25.893925,39.869291,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,US,United States,23.40712,33.007149,48.741399,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,MX,México,24.504274,40.822092,58.709893,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,GT,Guatemala,43.841144,61.697356,85.024218,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,BZ,Belize,31.234231,39.556725,55.220615,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,HN,Honduras,41.873478,56.315464,79.05077,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,SV,El Salvador,47.557173,65.191621,89.337364,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,NI,Nicaragua,57.398396,80.199735,106.456562,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,CR,Costa Rica,40.394571,64.54827,79.708786,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,PA,Panamá,46.706296,66.799947,83.304709,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,CU,Cuba,139.646231,167.101499,200.537582,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,JM,Jamaica,39.020472,56.000177,77.886175,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,HT,Haití,67.455297,83.272143,110.623564,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,DO,República Dominicana,42.071217,57.407213,82.916046,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,TT,Trinidad y Tobago,59.522392,72.432591,92.305119,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,BB,Barbados,53.551225,63.947975,86.442401,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,LC,Santa Lucía,70.383699,82.951952,107.845287,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,VC,San Vicente,69.483798,77.24428,91.710006,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,GD,Granada,52.31152,69.491672,90.239338,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,AG,Antigua y Barbuda,58.55754,68.844293,85.776054,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,DM,Dominica,67.320171,78.41841,103.756006,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,KN,San Cristóbal y Nieves,61.473737,69.21556,85.001249,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,BS,Bahamas,20.514792,30.350968,47.898128,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,CO,Colombia,26.311957,39.712001,67.273627,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,VE,Venezuela,51.085278,65.952095,91.314519,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,GY,Guyana,68.094807,87.290297,118.863116,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,SR,Surinam,62.870691,78.613263,104.364879,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,BR,Brasil,22.628951,36.208696,56.775039,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,PE,Perú,20.329134,38.581567,67.362452,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,EC,Ecuador,26.340358,39.249316,62.044729,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,BO,Bolivia,41.769589,66.621542,101.911826,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,PY,Paraguay,33.169846,45.288372,66.842622,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,CL,Chile,13.856641,23.447321,38.471534,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,AR,Argentina,18.095833,27.315908,43.684639,LATENCY
2025-10,2025-10-01T00:00:00Z,2025-10-31T23:59:59Z,UY,Uruguay,19.165254,28.060949,44.854892,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,CA,Canada,17.933835,26.385493,40.325985,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,US,United States,23.6206,32.772539,48.250615,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,MX,México,24.360261,40.307161,58.26483,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,GT,Guatemala,44.323987,63.353351,86.510279,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,BZ,Belize,31.872786,41.38374,60.56022,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,HN,Honduras,42.906913,56.711975,77.951356,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,SV,El Salvador,50.140269,66.378552,89.246196,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,NI,Nicaragua,57.122905,78.710869,103.569718,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,CR,Costa Rica,40.356086,64.547706,79.742784,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,PA,Panamá,46.46585,68.718115,84.402229,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,CU,Cuba,129.00712,158.738101,194.656134,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,JM,Jamaica,42.432197,61.004775,93.03331,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,HT,Haití,69.971906,85.926649,114.059107,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,DO,República Dominicana,41.159632,55.198987,79.530692,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,TT,Trinidad y Tobago,60.653512,73.490603,91.647219,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,BB,Barbados,52.168979,63.533816,84.710129,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,LC,Santa Lucía,69.814706,82.049437,101.270903,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,VC,San Vicente,68.703372,76.626497,92.004582,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,GD,Granada,50.914022,68.509905,84.421591,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,AG,Antigua y Barbuda,56.876576,66.526967,82.997879,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,DM,Dominica,67.360209,77.34858,104.122015,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,KN,San Cristóbal y Nieves,64.735871,72.2695,91.998358,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,BS,Bahamas,20.181907,29.787584,45.96376,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,CO,Colombia,25.919366,38.224982,60.233844,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,VE,Venezuela,51.686796,66.524919,92.520538,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,GY,Guyana,73.668508,92.424583,128.496391,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,SR,Surinam,64.505601,79.66275,105.075437,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,BR,Brasil,23.004628,36.528272,57.018374,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,PE,Perú,20.419377,39.284904,68.249006,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,EC,Ecuador,26.096532,40.210116,59.469666,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,BO,Bolivia,43.725107,69.877477,98.022981,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,PY,Paraguay,33.046209,44.634911,65.363444,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,CL,Chile,14.028316,23.675705,38.38446,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,AR,Argentina,19.02957,28.415081,43.728884,LATENCY
2025-11,2025-11-01T00:00:00Z,2025-11-30T23:59:59Z,UY,Uruguay,19.853589,29.269238,45.74288,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,CA,Canada,17.510653,25.325025,38.300308,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,US,United States,23.874169,33.219581,50.176537,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,MX,México,25.294569,41.637253,59.450853,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,GT,Guatemala,43.778279,63.683704,88.072319,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,BZ,Belize,30.711182,38.964078,56.268243,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,HN,Honduras,43.023911,56.678625,77.857784,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,SV,El Salvador,48.931625,66.549762,90.189037,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,NI,Nicaragua,58.431301,80.168215,106.728481,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,CR,Costa Rica,40.00963,64.184423,79.484193,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,PA,Panamá,45.083448,67.128539,83.191364,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,CU,Cuba,128.809889,157.52606,196.693021,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,JM,Jamaica,42.952965,57.620836,77.267791,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,HT,Haití,72.04572,87.364268,120.235194,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,DO,República Dominicana,40.314455,53.816116,77.539947,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,TT,Trinidad y Tobago,60.882062,72.748821,91.453636,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,BB,Barbados,54.355333,64.923067,87.033227,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,LC,Santa Lucía,76.689258,88.747816,111.506247,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,VC,San Vicente,67.26882,76.704071,92.399226,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,GD,Granada,63.042618,74.638836,92.509932,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,AG,Antigua y Barbuda,61.751912,75.863915,100.471655,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,DM,Dominica,69.861545,82.786074,109.333915,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,KN,San Cristóbal y Nieves,59.878237,67.868762,82.252705,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,BS,Bahamas,22.147526,32.895545,51.049095,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,CO,Colombia,26.630376,39.116947,62.54059,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,VE,Venezuela,52.951938,68.012066,95.148966,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,GY,Guyana,73.231084,93.289931,131.579762,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,SR,Surinam,64.778188,80.600289,110.903515,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,BR,Brasil,22.460616,35.679945,56.498544,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,PE,Perú,20.398857,37.704092,65.306308,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,EC,Ecuador,26.149453,40.122111,58.914667,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,BO,Bolivia,40.316646,64.652696,99.305755,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,PY,Paraguay,32.094139,44.02151,64.352308,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,CL,Chile,13.569714,23.126643,37.490103,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,AR,Argentina,19.058335,28.725808,45.125837,LATENCY
2025-12,2025-12-01T00:00:00Z,2025-12-31T23:59:59Z,UY,Uruguay,19.205894,27.652291,44.396688,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,CA,Canada,17.641666,25.384367,39.144895,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,US,United States,23.87493,32.765137,47.290804,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,MX,México,24.26907,39.847714,58.247239,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,GT,Guatemala,44.382764,63.709926,86.445933,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,BZ,Belize,31.294371,39.795769,60.13659,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,HN,Honduras,42.970118,56.892514,78.36007,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,SV,El Salvador,48.435766,65.453477,89.697103,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,NI,Nicaragua,59.928159,80.290525,105.092708,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,CR,Costa Rica,36.085648,60.554833,77.118803,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,PA,Panamá,43.468229,64.661589,80.78351,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,CU,Cuba,126.204806,153.502164,186.388347,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,JM,Jamaica,42.712799,57.770794,77.626981,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,HT,Haití,70.879742,86.572098,111.349163,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,DO,República Dominicana,40.032359,53.305907,76.282236,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,TT,Trinidad y Tobago,56.257032,70.400665,89.518881,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,BB,Barbados,51.242145,62.273823,86.672521,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,LC,Santa Lucía,80.105448,94.437144,122.693583,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,VC,San Vicente,67.510112,76.206438,93.314176,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,GD,Granada,64.18192,72.849329,92.97494,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,AG,Antigua y Barbuda,64.815304,76.502477,98.362561,LATENCY
